Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
46.5,Oakland Raiders,Visitor,Visitor,6.0,San Diego Chargers,-7.0,2001-12-15 00:00:00,13.0,-4.0
37.5,Denver Broncos,Home,Home,26.0,Kansas City Chiefs,3.0,2001-12-16 00:00:00,23.0,-2.5
46.5,Atlanta Falcons,Home,Home,41.0,Indianapolis Colts,14.0,2001-12-16 00:00:00,27.0,4.0
35,Cincinnati Bengals,Home,Visitor,15.0,New York Jets,1.0,2001-12-16 00:00:00,14.0,8.5
36.5,Jacksonville Jaguars,Visitor,Visitor,10.0,Cleveland Browns,-5.0,2001-12-16 00:00:00,15.0,2.0
46.5,Minnesota Vikings,Home,Home,27.0,Detroit Lions,3.0,2001-12-16 00:00:00,24.0,-3.0
38,New England Patriots,Visitor,Home,9.0,Buffalo Bills,-3.0,2001-12-16 00:00:00,12.0,-4.0
34.5,Philadelphia Eagles,Visitor,Visitor,6.0,Washington Redskins,-14.0,2001-12-16 00:00:00,20.0,-2.5
33,Tampa Bay Buccaneers,Home,Home,27.0,Chicago Bears,24.0,2001-12-16 00:00:00,3.0,2.5
43,Miami Dolphins,Home,Home,21.0,San Francisco 49ers,21.0,2001-12-16 00:00:00,0.0,3.5
42.5,Green Bay Packers,Home,Home,26.0,Tennessee Titans,6.0,2001-12-16 00:00:00,20.0,-2.5
36.5,Dallas Cowboys,Home,Home,29.0,Seattle Seahawks,26.0,2001-12-16 00:00:00,3.0,5.5
33.5,Pittsburgh Steelers,Visitor,Visitor,21.0,Baltimore Ravens,-5.0,2001-12-16 00:00:00,26.0,3.0
51,St Louis Rams,Visitor,Visitor,21.0,New Orleans Saints,-13.0,2001-12-17 00:00:00,34.0,-6.0
37,Miami Dolphins,Home,Home,20.0,New England Patriots,7.0,2001-12-22 00:00:00,13.0,3.0
40,Philadelphia Eagles,Home,Home,13.0,San Francisco 49ers,10.0,2001-12-22 00:00:00,3.0,3.0
45.5,Tennessee Titans,Visitor,Visitor,10.0,Oakland Raiders,-3.0,2001-12-22 00:00:00,13.0,6.0
38,New Orleans Saints,Home,Home,48.0,Tampa Bay Buccaneers,27.0,2001-12-23 00:00:00,21.0,2.5
46.5,St Louis Rams,Visitor,Home,32.0,Carolina Panthers,-6.0,2001-12-23 00:00:00,38.0,-12.5
40,San Diego Chargers,Home,Visitor,20.0,Kansas City Chiefs,3.0,2001-12-23 00:00:00,17.0,3.5
34,Seattle Seahawks,Home,Tie,27.0,New York Giants,3.0,2001-12-23 00:00:00,24.0,3.0
41,Buffalo Bills,Home,Visitor,33.0,Atlanta Falcons,3.0,2001-12-23 00:00:00,30.0,4.0
33,Chicago Bears,Visitor,Visitor,15.0,Washington Redskins,-5.0,2001-12-23 00:00:00,20.0,1.0
33.5,Cincinnati Bengals,Home,Home,16.0,Baltimore Ravens,16.0,2001-12-23 00:00:00,0.0,10.5
37,Cleveland Browns,Home,Home,30.0,Green Bay Packers,23.0,2001-12-23 00:00:00,7.0,7.5
36,Detroit Lions,Home,Home,47.0,Pittsburgh Steelers,33.0,2001-12-23 00:00:00,14.0,10.0
37,Dallas Cowboys,Home,Home,17.0,Arizona Cardinals,7.0,2001-12-23 00:00:00,10.0,3.5
45.5,Jacksonville Jaguars,Visitor,Visitor,3.0,Minnesota Vikings,-30.0,2001-12-23 00:00:00,33.0,2.5
47,New York Jets,Visitor,Visitor,28.0,Indianapolis Colts,-1.0,2001-12-23 00:00:00,29.0,1.0
34,Baltimore Ravens,Home,Home,22.0,Tampa Bay Buccaneers,12.0,2001-12-29 00:00:00,10.0,1.5
58.5,Indianapolis Colts,Home,Home,42.0,St Louis Rams,25.0,2001-12-30 00:00:00,17.0,13.0
40,Minnesota Vikings,Home,Visitor,24.0,Green Bay Packers,11.0,2001-12-30 00:00:00,13.0,12.0
39.5,Arizona Cardinals,Visitor,Visitor,7.0,Carolina Panthers,-23.0,2001-12-30 00:00:00,30.0,1.0
37,Buffalo Bills,Visitor,Visitor,9.0,New York Jets,-5.0,2001-12-30 00:00:00,14.0,7.0
38.5,Chicago Bears,Visitor,Visitor,0.0,Detroit Lions,-24.0,2001-12-30 00:00:00,24.0,-5.5
37.5,Cleveland Browns,Visitor,Visitor,38.0,Tennessee Titans,-3.0,2001-12-30 00:00:00,41.0,5.0
40,Kansas City Chiefs,Visitor,Visitor,26.0,Jacksonville Jaguars,-4.0,2001-12-30 00:00:00,30.0,4.5
38.5,Atlanta Falcons,Home,Tie,21.0,Miami Dolphins,7.0,2001-12-30 00:00:00,14.0,7.0
33.5,Pittsburgh Steelers,Home,Home,26.0,Cincinnati Bengals,3.0,2001-12-30 00:00:00,23.0,-8.0
39.5,San Francisco 49ers,Home,Home,27.0,Dallas Cowboys,6.0,2001-12-30 00:00:00,21.0,-6.5
34.5,New York Giants,Home,Visitor,24.0,Philadelphia Eagles,3.0,2001-12-30 00:00:00,21.0,5.0
41,Oakland Raiders,Home,Home,23.0,Denver Broncos,6.0,2001-12-30 00:00:00,17.0,1.0
39,Seattle Seahawks,Visitor,Visitor,22.0,San Diego Chargers,-3.0,2001-12-30 00:00:00,25.0,1.5
39.5,Washington Redskins,Visitor,Visitor,10.0,New Orleans Saints,-30.0,2001-12-30 00:00:00,40.0,5.0
36.5,Green Bay Packers,Visitor,Visitor,25.0,New York Giants,-9.0,2002-01-06 00:00:00,34.0,-3.0
51,Denver Broncos,Home,Home,29.0,Indianapolis Colts,19.0,2002-01-06 00:00:00,10.0,2.0
36.5,Arizona Cardinals,Home,Visitor,20.0,Washington Redskins,3.0,2002-01-06 00:00:00,17.0,3.5
37.5,Cincinnati Bengals,Visitor,Visitor,21.0,Tennessee Titans,-2.0,2002-01-06 00:00:00,23.0,5.5
36,Dallas Cowboys,Home,Home,15.0,Detroit Lions,5.0,2002-01-06 00:00:00,10.0,-3.0
36,New England Patriots,Visitor,Visitor,6.0,Carolina Panthers,-32.0,2002-01-06 00:00:00,38.0,-6.5
46.5,San Francisco 49ers,Visitor,Visitor,0.0,New Orleans Saints,-38.0,2002-01-06 00:00:00,38.0,-2.5
33.5,Jacksonville Jaguars,Home,Home,33.0,Chicago Bears,20.0,2002-01-06 00:00:00,13.0,6.0
34.5,Cleveland Browns,Home,Home,28.0,Pittsburgh Steelers,21.0,2002-01-06 00:00:00,7.0,7.0
48,Atlanta Falcons,Home,Home,31.0,St Louis Rams,18.0,2002-01-06 00:00:00,13.0,14.5
36.5,Buffalo Bills,Home,Home,34.0,Miami Dolphins,27.0,2002-01-06 00:00:00,7.0,6.5
41.5,New York Jets,Visitor,Visitor,22.0,Oakland Raiders,-2.0,2002-01-06 00:00:00,24.0,4.5
40,Kansas City Chiefs,Home,Visitor,21.0,Seattle Seahawks,3.0,2002-01-06 00:00:00,18.0,3.5
33,Philadelphia Eagles,Visitor,Visitor,13.0,Tampa Bay Buccaneers,-4.0,2002-01-06 00:00:00,17.0,3.0
37.5,Minnesota Vikings,Home,Home,19.0,Baltimore Ravens,16.0,2002-01-07 00:00:00,3.0,10.0
39,San Francisco 49ers,Visitor,Home,13.0,New York Giants,-3.0,2002-09-05 00:00:00,16.0,-4.0
37,Philadelphia Eagles,Home,Home,27.0,Tennessee Titans,3.0,2002-09-08 00:00:00,24.0,2.0
43,New York Jets,Visitor,Visitor,31.0,Buffalo Bills,-6.0,2002-09-08 00:00:00,37.0,-3.0
44.5,Arizona Cardinals,Home,Home,31.0,Washington Redskins,8.0,2002-09-08 00:00:00,23.0,6.0
33,Baltimore Ravens,Home,Home,10.0,Carolina Panthers,3.0,2002-09-08 00:00:00,7.0,0.0
41,Minnesota Vikings,Home,Visitor,27.0,Chicago Bears,4.0,2002-09-08 00:00:00,23.0,4.5
37,San Diego Chargers,Visitor,Visitor,6.0,Cincinnati Bengals,-28.0,2002-09-08 00:00:00,34.0,3.0
36,Kansas City Chiefs,Visitor,Visitor,39.0,Cleveland Browns,-1.0,2002-09-08 00:00:00,40.0,2.0
42.5,Atlanta Falcons,Home,Visitor,37.0,Green Bay Packers,3.0,2002-09-08 00:00:00,34.0,7.0
44,Indianapolis Colts,Visitor,Home,25.0,Jacksonville Jaguars,-3.0,2002-09-08 00:00:00,28.0,-3.5
35.5,Detroit Lions,Home,Home,49.0,Miami Dolphins,28.0,2002-09-08 00:00:00,21.0,9.5
51,St Louis Rams,Home,Home,23.0,Denver Broncos,7.0,2002-09-08 00:00:00,16.0,-3.0
40,Seattle Seahawks,Home,Home,31.0,Oakland Raiders,14.0,2002-09-08 00:00:00,17.0,7.5
37.5,New Orleans Saints,Visitor,Visitor,20.0,Tampa Bay Buccaneers,-6.0,2002-09-08 00:00:00,26.0,6.0
33.5,Dallas Cowboys,Home,Home,19.0,Houston Texans,9.0,2002-09-08 00:00:00,10.0,-8.5
37.5,Pittsburgh Steelers,Home,Home,30.0,New England Patriots,16.0,2002-09-09 00:00:00,14.0,-2.5
47,Miami Dolphins,Visitor,Visitor,13.0,Indianapolis Colts,-8.0,2002-09-15 00:00:00,21.0,0.0
46,Jacksonville Jaguars,Visitor,Visitor,16.0,Kansas City Chiefs,-7.0,2002-09-15 00:00:00,23.0,3.5
45.5,Green Bay Packers,Home,Home,35.0,New Orleans Saints,15.0,2002-09-15 00:00:00,20.0,-2.5
41,New England Patriots,Visitor,Visitor,7.0,New York Jets,-37.0,2002-09-15 00:00:00,44.0,1.0
45,Chicago Bears,Visitor,Visitor,13.0,Atlanta Falcons,-1.0,2002-09-15 00:00:00,14.0,2.5
32,Tampa Bay Buccaneers,Visitor,Visitor,0.0,Baltimore Ravens,-25.0,2002-09-15 00:00:00,25.0,-4.5
35.5,Detroit Lions,Home,Home,31.0,Carolina Panthers,24.0,2002-09-15 00:00:00,7.0,3.0
39,Cincinnati Bengals,Home,Home,20.0,Cleveland Browns,13.0,2002-09-15 00:00:00,7.0,3.5
37.5,Tennessee Titans,Home,Home,21.0,Dallas Cowboys,8.0,2002-09-15 00:00:00,13.0,-3.5
46,New York Giants,Visitor,Visitor,21.0,St Louis Rams,-5.0,2002-09-15 00:00:00,26.0,12.0
40.5,Arizona Cardinals,Visitor,Visitor,13.0,Seattle Seahawks,-11.0,2002-09-15 00:00:00,24.0,4.0
49,Buffalo Bills,Visitor,Visitor,39.0,Minnesota Vikings,-6.0,2002-09-15 00:00:00,45.0,3.5
44,Denver Broncos,Visitor,Visitor,14.0,San Francisco 49ers,-10.0,2002-09-15 00:00:00,24.0,3.5
34,Houston Texans,Home,Home,24.0,San Diego Chargers,21.0,2002-09-15 00:00:00,3.0,13.5
39.5,Oakland Raiders,Visitor,Visitor,17.0,Pittsburgh Steelers,-13.0,2002-09-15 00:00:00,30.0,4.0
44,Philadelphia Eagles,Visitor,Visitor,7.0,Washington Redskins,-30.0,2002-09-16 00:00:00,37.0,-3.0
40.5,New York Jets,Home,Home,30.0,Miami Dolphins,27.0,2002-09-22 00:00:00,3.0,6.0
44.5,Carolina Panthers,Visitor,Visitor,14.0,Minnesota Vikings,-7.0,2002-09-22 00:00:00,21.0,6.5
43.5,Kansas City Chiefs,Home,Visitor,41.0,New England Patriots,3.0,2002-09-22 00:00:00,38.0,8.5
36.5,Dallas Cowboys,Home,Home,44.0,Philadelphia Eagles,31.0,2002-09-22 00:00:00,13.0,10.0
40.5,Cleveland Browns,Visitor,Visitor,28.0,Tennessee Titans,-3.0,2002-09-22 00:00:00,31.0,4.5
40.5,New Orleans Saints,Visitor,Visitor,23.0,Chicago Bears,-6.0,2002-09-22 00:00:00,29.0,-2.0
38,Indianapolis Colts,Visitor,Visitor,3.0,Houston Texans,-20.0,2002-09-22 00:00:00,23.0,-10.5
47,Buffalo Bills,Home,Visitor,28.0,Denver Broncos,5.0,2002-09-22 00:00:00,23.0,7.5
39,San Diego Chargers,Visitor,Visitor,15.0,Arizona Cardinals,-8.0,2002-09-22 00:00:00,23.0,-2.5
44,Washington Redskins,Home,Tie,20.0,San Francisco 49ers,10.0,2002-09-22 00:00:00,10.0,10.0
39,Seattle Seahawks,Home,Visitor,9.0,New York Giants,3.0,2002-09-22 00:00:00,6.0,5.5
44,Green Bay Packers,Visitor,Home,31.0,Detroit Lions,-6.0,2002-09-22 00:00:00,37.0,-7.5
42.5,Cincinnati Bengals,Home,Home,30.0,Atlanta Falcons,27.0,2002-09-22 00:00:00,3.0,7.0
44,St Louis Rams,Home,Home,26.0,Tampa Bay Buccaneers,12.0,2002-09-23 00:00:00,14.0,-1.5
44.5,Miami Dolphins,Home,Home,48.0,Kansas City Chiefs,18.0,2002-09-29 00:00:00,30.0,-3.0
46.5,Chicago Bears,Home,Home,33.0,Buffalo Bills,6.0,2002-09-29 00:00:00,27.0,3.0
45,New Orleans Saints,Home,Home,26.0,Detroit Lions,5.0,2002-09-29 00:00:00,21.0,-9.0
41.5,Carolina Panthers,Home,Visitor,17.0,Green Bay Packers,3.0,2002-09-29 00:00:00,14.0,6.5
41.5,New York Jets,Home,Home,28.0,Jacksonville Jaguars,25.0,2002-09-29 00:00:00,3.0,3.5
36,Houston Texans,Home,Visitor,35.0,Philadelphia Eagles,18.0,2002-09-29 00:00:00,17.0,19.0
44,Cleveland Browns,Home,Visitor,16.0,Pittsburgh Steelers,3.0,2002-09-29 00:00:00,13.0,6.0
44,Dallas Cowboys,Visitor,Visitor,10.0,St Louis Rams,-3.0,2002-09-29 00:00:00,13.0,12.0
38.5,New York Giants,Home,Home,21.0,Arizona Cardinals,14.0,2002-09-29 00:00:00,7.0,-3.0
33.5,Tampa Bay Buccaneers,Visitor,Visitor,7.0,Cincinnati Bengals,-28.0,2002-09-29 00:00:00,35.0,-6.5
45,Tennessee Titans,Home,Home,52.0,Oakland Raiders,27.0,2002-09-29 00:00:00,25.0,6.5
40.5,New England Patriots,Home,Home,21.0,San Diego Chargers,7.0,2002-09-29 00:00:00,14.0,-3.0
44,Minnesota Vikings,Home,Home,48.0,Seattle Seahawks,25.0,2002-09-29 00:00:00,23.0,3.0
35,Denver Broncos,Home,Home,34.0,Baltimore Ravens,11.0,2002-09-30 00:00:00,23.0,-9.0
43.5,New England Patriots,Home,Home,26.0,Miami Dolphins,13.0,2002-10-06 00:00:00,13.0,3.0
43.5,Pittsburgh Steelers,Home,Tie,32.0,New Orleans Saints,3.0,2002-10-06 00:00:00,29.0,3.0
43.5,Washington Redskins,Visitor,Visitor,14.0,Tennessee Titans,-17.0,2002-10-06 00:00:00,31.0,3.5
38.5,Tampa Bay Buccaneers,Visitor,Visitor,6.0,Atlanta Falcons,-14.0,2002-10-06 00:00:00,20.0,2.5
53.5,Oakland Raiders,Visitor,Visitor,31.0,Buffalo Bills,-18.0,2002-10-06 00:00:00,49.0,-3.0
35,Arizona Cardinals,Visitor,Visitor,13.0,Carolina Panthers,-3.0,2002-10-06 00:00:00,16.0,5.0
34.5,New York Giants,Visitor,Visitor,17.0,Dallas Cowboys,-4.0,2002-10-06 00:00:00,21.0,-1.5
43,Cincinnati Bengals,Home,Visitor,28.0,Indianapolis Colts,7.0,2002-10-06 00:00:00,21.0,13.5
46.5,Kansas City Chiefs,Visitor,Visitor,25.0,New York Jets,-4.0,2002-10-06 00:00:00,29.0,-3.0
39.5,San Diego Chargers,Home,Home,26.0,Denver Broncos,17.0,2002-10-06 00:00:00,9.0,6.5
41.5,St Louis Rams,Home,Home,37.0,San Francisco 49ers,24.0,2002-10-06 00:00:00,13.0,6.0
42.5,Philadelphia Eagles,Home,Home,28.0,Jacksonville Jaguars,3.0,2002-10-06 00:00:00,25.0,-3.0
36.5,Baltimore Ravens,Visitor,Visitor,21.0,Cleveland Browns,-5.0,2002-10-06 00:00:00,26.0,6.0
44,Green Bay Packers,Visitor,Visitor,21.0,Chicago Bears,-13.0,2002-10-07 00:00:00,34.0,1.0
45.5,New Orleans Saints,Visitor,Visitor,27.0,Washington Redskins,-16.0,2002-10-13 00:00:00,43.0,-1.5
40.5,Pittsburgh Steelers,Visitor,Visitor,7.0,Cincinnati Bengals,-27.0,2002-10-13 00:00:00,34.0,-6.5
35,Carolina Panthers,Home,Visitor,14.0,Dallas Cowboys,1.0,2002-10-13 00:00:00,13.0,2.0
44,Buffalo Bills,Visitor,Tie,24.0,Houston Texans,-7.0,2002-10-13 00:00:00,31.0,-7.0
42,Baltimore Ravens,Home,Visitor,22.0,Indianapolis Colts,2.0,2002-10-13 00:00:00,20.0,6.5
49,Detroit Lions,Home,Home,31.0,Minnesota Vikings,7.0,2002-10-13 00:00:00,24.0,4.5
47,Green Bay Packers,Visitor,Visitor,10.0,New England Patriots,-18.0,2002-10-13 00:00:00,28.0,4.5
35.5,Atlanta Falcons,Visitor,Visitor,10.0,New York Giants,-7.0,2002-10-13 00:00:00,17.0,6.0
44,Jacksonville Jaguars,Home,Home,23.0,Tennessee Titans,9.0,2002-10-13 00:00:00,14.0,-1.5
49,Oakland Raiders,Home,Home,28.0,St Louis Rams,15.0,2002-10-13 00:00:00,13.0,-7.0
46.5,Kansas City Chiefs,Home,Visitor,35.0,San Diego Chargers,1.0,2002-10-13 00:00:00,34.0,3.0
36.5,Cleveland Browns,Home,Home,17.0,Tampa Bay Buccaneers,14.0,2002-10-13 00:00:00,3.0,7.5
41,Miami Dolphins,Visitor,Visitor,22.0,Denver Broncos,-2.0,2002-10-13 00:00:00,24.0,3.5
43.5,San Francisco 49ers,Visitor,Visitor,21.0,Seattle Seahawks,-7.0,2002-10-14 00:00:00,28.0,-3.0
50.5,Denver Broncos,Visitor,Tie,34.0,Kansas City Chiefs,-3.0,2002-10-20 00:00:00,37.0,-3.0
45.5,Buffalo Bills,Visitor,Visitor,10.0,Miami Dolphins,-13.0,2002-10-20 00:00:00,23.0,6.0
48.5,San Francisco 49ers,Home,Home,35.0,New Orleans Saints,8.0,2002-10-20 00:00:00,27.0,1.5
49,Minnesota Vikings,Home,Home,20.0,New York Jets,13.0,2002-10-20 00:00:00,7.0,3.0
37,Tampa Bay Buccaneers,Home,Home,20.0,Philadelphia Eagles,10.0,2002-10-20 00:00:00,10.0,3.0
44.5,Seattle Seahawks,Home,Home,37.0,St Louis Rams,17.0,2002-10-20 00:00:00,20.0,6.5
35.5,Carolina Panthers,Home,Home,30.0,Atlanta Falcons,30.0,2002-10-20 00:00:00,0.0,4.0
38,Jacksonville Jaguars,Home,Home,17.0,Baltimore Ravens,7.0,2002-10-20 00:00:00,10.0,-1.5
44.5,Chicago Bears,Home,Home,23.0,Detroit Lions,3.0,2002-10-20 00:00:00,20.0,-3.0
47,San Diego Chargers,Visitor,Visitor,21.0,Oakland Raiders,-6.0,2002-10-20 00:00:00,27.0,7.0
36.5,Houston Texans,Home,Home,34.0,Cleveland Browns,17.0,2002-10-20 00:00:00,17.0,8.5
48,Washington Redskins,Home,Home,30.0,Green Bay Packers,21.0,2002-10-20 00:00:00,9.0,7.0
36.5,Dallas Cowboys,Home,Visitor,9.0,Arizona Cardinals,3.0,2002-10-20 00:00:00,6.0,3.5
46,Indianapolis Colts,Home,Home,28.0,Pittsburgh Steelers,18.0,2002-10-21 00:00:00,10.0,4.5
55.5,Oakland Raiders,Home,Home,20.0,Kansas City Chiefs,10.0,2002-10-27 00:00:00,10.0,-2.5
46,Chicago Bears,Home,Home,25.0,Minnesota Vikings,18.0,2002-10-27 00:00:00,7.0,2.0
47,Atlanta Falcons,Visitor,Visitor,35.0,New Orleans Saints,-2.0,2002-10-27 00:00:00,37.0,3.5
44,Cleveland Browns,Visitor,Visitor,21.0,New York Jets,-3.0,2002-10-27 00:00:00,24.0,3.0
37.5,Pittsburgh Steelers,Visitor,Visitor,18.0,Baltimore Ravens,-13.0,2002-10-27 00:00:00,31.0,-3.0
50,Detroit Lions,Home,Visitor,24.0,Buffalo Bills,7.0,2002-10-27 00:00:00,17.0,7.5
31.5,Tampa Bay Buccaneers,Visitor,Home,9.0,Carolina Panthers,-3.0,2002-10-27 00:00:00,12.0,-8.0
42,Tennessee Titans,Visitor,Visitor,24.0,Cincinnati Bengals,-6.0,2002-10-27 00:00:00,30.0,-4.5
37,Seattle Seahawks,Visitor,Visitor,14.0,Dallas Cowboys,-3.0,2002-10-27 00:00:00,17.0,2.0
40.5,Arizona Cardinals,Home,Home,38.0,San Francisco 49ers,10.0,2002-10-27 00:00:00,28.0,8.5
46,Denver Broncos,Visitor,Visitor,16.0,New England Patriots,-8.0,2002-10-27 00:00:00,24.0,3.0
38,Houston Texans,Visitor,Visitor,19.0,Jacksonville Jaguars,-2.0,2002-10-27 00:00:00,21.0,11.0
46,Indianapolis Colts,Home,Home,26.0,Washington Redskins,5.0,2002-10-27 00:00:00,21.0,1.0
38.5,New York Giants,Home,Home,17.0,Philadelphia Eagles,14.0,2002-10-28 00:00:00,3.0,7.0
47.5,New England Patriots,Visitor,Visitor,7.0,Buffalo Bills,-31.0,2002-11-03 00:00:00,38.0,3.0
37,Minnesota Vikings,Home,Home,38.0,Tampa Bay Buccaneers,14.0,2002-11-03 00:00:00,24.0,7.5
40.5,Baltimore Ravens,Home,Visitor,20.0,Atlanta Falcons,3.0,2002-11-03 00:00:00,17.0,7.0
37.5,Philadelphia Eagles,Visitor,Home,13.0,Chicago Bears,-6.0,2002-11-03 00:00:00,19.0,-7.0
44,Pittsburgh Steelers,Visitor,Home,20.0,Cleveland Browns,-3.0,2002-11-03 00:00:00,23.0,-3.5
37,Dallas Cowboys,Home,Visitor,9.0,Detroit Lions,2.0,2002-11-03 00:00:00,7.0,3.0
36.5,Cincinnati Bengals,Visitor,Visitor,3.0,Houston Texans,-35.0,2002-11-03 00:00:00,38.0,2.5
47,Tennessee Titans,Visitor,Visitor,15.0,Indianapolis Colts,-8.0,2002-11-03 00:00:00,23.0,3.0
41,New York Jets,Visitor,Visitor,13.0,San Diego Chargers,-31.0,2002-11-03 00:00:00,44.0,8.5
49.5,San Francisco 49ers,Visitor,Visitor,20.0,Oakland Raiders,-3.0,2002-11-03 00:00:00,23.0,3.0
43.5,St Louis Rams,Visitor,Visitor,14.0,Arizona Cardinals,-13.0,2002-11-03 00:00:00,27.0,-5.0
41.5,Washington Redskins,Visitor,Visitor,3.0,Seattle Seahawks,-11.0,2002-11-03 00:00:00,14.0,2.0
35.5,Jacksonville Jaguars,Home,Home,24.0,New York Giants,7.0,2002-11-03 00:00:00,17.0,3.0
41.5,Miami Dolphins,Home,Home,24.0,Green Bay Packers,14.0,2002-11-04 00:00:00,10.0,4.5
41.5,Indianapolis Colts,Visitor,Visitor,13.0,Philadelphia Eagles,-22.0,2002-11-10 00:00:00,35.0,9.5
37,Cincinnati Bengals,Home,Home,38.0,Baltimore Ravens,11.0,2002-11-10 00:00:00,27.0,4.0
42,Detroit Lions,Home,Home,40.0,Green Bay Packers,26.0,2002-11-10 00:00:00,14.0,10.5
45,New York Giants,Visitor,Visitor,20.0,Minnesota Vikings,-7.0,2002-11-10 00:00:00,27.0,-1.5
42.5,Atlanta Falcons,Tie,Visitor,34.0,Pittsburgh Steelers,0.0,2002-11-10 00:00:00,34.0,5.5
44,San Diego Chargers,Home,Visitor,28.0,St Louis Rams,4.0,2002-11-10 00:00:00,24.0,6.0
39.5,Houston Texans,Home,Visitor,17.0,Tennessee Titans,7.0,2002-11-10 00:00:00,10.0,9.0
39.5,New Orleans Saints,Visitor,Visitor,24.0,Carolina Panthers,-10.0,2002-11-10 00:00:00,34.0,-4.0
39.5,Washington Redskins,Home,Home,26.0,Jacksonville Jaguars,19.0,2002-11-10 00:00:00,7.0,1.5
37,Seattle Seahawks,Visitor,Visitor,6.0,Arizona Cardinals,-21.0,2002-11-10 00:00:00,27.0,3.0
39,New England Patriots,Visitor,Home,30.0,Chicago Bears,-3.0,2002-11-10 00:00:00,33.0,-5.0
49,Kansas City Chiefs,Home,Visitor,17.0,San Francisco 49ers,4.0,2002-11-10 00:00:00,13.0,5.0
39.5,Miami Dolphins,Home,Home,13.0,New York Jets,3.0,2002-11-10 00:00:00,10.0,2.5
45.5,Oakland Raiders,Visitor,Visitor,10.0,Denver Broncos,-24.0,2002-11-11 00:00:00,34.0,6.0
50.5,Green Bay Packers,Home,Home,31.0,Minnesota Vikings,10.0,2002-11-17 00:00:00,21.0,-6.5
51,New Orleans Saints,Home,Home,24.0,Atlanta Falcons,7.0,2002-11-17 00:00:00,17.0,1.5
41.5,Cleveland Browns,Visitor,Visitor,20.0,Cincinnati Bengals,-7.0,2002-11-17 00:00:00,27.0,-3.0
39.5,Dallas Cowboys,Home,Home,20.0,Indianapolis Colts,17.0,2002-11-17 00:00:00,3.0,6.5
52.5,Buffalo Bills,Home,Visitor,17.0,Kansas City Chiefs,1.0,2002-11-17 00:00:00,16.0,3.5
34.5,Baltimore Ravens,Home,Home,26.0,Miami Dolphins,19.0,2002-11-17 00:00:00,7.0,5.0
34.5,Washington Redskins,Home,Visitor,19.0,New York Giants,2.0,2002-11-17 00:00:00,17.0,3.5
37.5,Arizona Cardinals,Home,Home,38.0,Philadelphia Eagles,24.0,2002-11-17 00:00:00,14.0,12.0
44,Pittsburgh Steelers,Home,Home,31.0,Tennessee Titans,8.0,2002-11-17 00:00:00,23.0,-3.0
43,San Francisco 49ers,Home,Home,20.0,San Diego Chargers,3.0,2002-11-17 00:00:00,17.0,-2.5
34.5,Carolina Panthers,Home,Home,23.0,Tampa Bay Buccaneers,13.0,2002-11-17 00:00:00,10.0,8.0
42.5,Denver Broncos,Visitor,Visitor,9.0,Seattle Seahawks,-22.0,2002-11-17 00:00:00,31.0,-5.5
43,New York Jets,Visitor,Visitor,14.0,Detroit Lions,-17.0,2002-11-17 00:00:00,31.0,-3.0
36.5,Jacksonville Jaguars,Visitor,Home,21.0,Houston Texans,-3.0,2002-11-17 00:00:00,24.0,-6.5
48,New England Patriots,Home,Home,27.0,Oakland Raiders,7.0,2002-11-17 00:00:00,20.0,4.5
43.5,Chicago Bears,Home,Visitor,21.0,St Louis Rams,5.0,2002-11-18 00:00:00,16.0,10.5
47,Minnesota Vikings,Home,Visitor,24.0,New England Patriots,7.0,2002-11-24 00:00:00,17.0,8.0
38.5,Tennessee Titans,Home,Home,13.0,Baltimore Ravens,1.0,2002-11-24 00:00:00,12.0,-2.5
37,Atlanta Falcons,Visitor,Visitor,0.0,Carolina Panthers,-41.0,2002-11-24 00:00:00,41.0,-3.5
37.5,Detroit Lions,Home,Visitor,20.0,Chicago Bears,3.0,2002-11-24 00:00:00,17.0,5.0
34,Jacksonville Jaguars,Home,Home,21.0,Dallas Cowboys,2.0,2002-11-24 00:00:00,19.0,-2.5
36.5,San Diego Chargers,Home,Home,30.0,Miami Dolphins,27.0,2002-11-24 00:00:00,3.0,4.0
48.5,Cleveland Browns,Visitor,Visitor,15.0,New Orleans Saints,-9.0,2002-11-24 00:00:00,24.0,5.5
45.5,Buffalo Bills,Home,Home,31.0,New York Jets,18.0,2002-11-24 00:00:00,13.0,3.0
44,Cincinnati Bengals,Home,Visitor,29.0,Pittsburgh Steelers,8.0,2002-11-24 00:00:00,21.0,10.5
38.5,Green Bay Packers,Home,Home,21.0,Tampa Bay Buccaneers,14.0,2002-11-24 00:00:00,7.0,3.0
44,Kansas City Chiefs,Home,Home,39.0,Seattle Seahawks,7.0,2002-11-24 00:00:00,32.0,-3.5
44,Oakland Raiders,Visitor,Visitor,20.0,Arizona Cardinals,-21.0,2002-11-24 00:00:00,41.0,-9.5
41,St Louis Rams,Home,Home,20.0,Washington Redskins,3.0,2002-11-24 00:00:00,17.0,-3.5
34,New York Giants,Home,Home,16.0,Houston Texans,2.0,2002-11-24 00:00:00,14.0,-5.5
43,Indianapolis Colts,Visitor,Visitor,20.0,Denver Broncos,-3.0,2002-11-24 00:00:00,23.0,6.0
37.5,Philadelphia Eagles,Visitor,Visitor,17.0,San Francisco 49ers,-21.0,2002-11-25 00:00:00,38.0,7.0
