id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
1136,44,Pittsburgh Steelers,Home,Home,31,Tennessee Titans,8,2002-11-17 00:00:00,23,-3
1137,43,San Francisco 49ers,Home,Home,20,San Diego Chargers,3,2002-11-17 00:00:00,17,-2.5
1138,34.5,Carolina Panthers,Home,Home,23,Tampa Bay Buccaneers,13,2002-11-17 00:00:00,10,8
1139,42.5,Denver Broncos,Visitor,Visitor,9,Seattle Seahawks,-22,2002-11-17 00:00:00,31,-5.5
1140,43,New York Jets,Visitor,Visitor,14,Detroit Lions,-17,2002-11-17 00:00:00,31,-3
1141,36.5,Jacksonville Jaguars,Visitor,Home,21,Houston Texans,-3,2002-11-17 00:00:00,24,-6.5
1142,48,New England Patriots,Home,Home,27,Oakland Raiders,7,2002-11-17 00:00:00,20,4.5
1143,43.5,Chicago Bears,Home,Visitor,21,St Louis Rams,5,2002-11-18 00:00:00,16,10.5
1144,47,Minnesota Vikings,Home,Visitor,24,New England Patriots,7,2002-11-24 00:00:00,17,8
1145,38.5,Tennessee Titans,Home,Home,13,Baltimore Ravens,1,2002-11-24 00:00:00,12,-2.5
1146,37,Atlanta Falcons,Visitor,Visitor,0,Carolina Panthers,-41,2002-11-24 00:00:00,41,-3.5
1147,37.5,Detroit Lions,Home,Visitor,20,Chicago Bears,3,2002-11-24 00:00:00,17,5
1148,34,Jacksonville Jaguars,Home,Home,21,Dallas Cowboys,2,2002-11-24 00:00:00,19,-2.5
1149,36.5,San Diego Chargers,Home,Home,30,Miami Dolphins,27,2002-11-24 00:00:00,3,4
1150,48.5,Cleveland Browns,Visitor,Visitor,15,New Orleans Saints,-9,2002-11-24 00:00:00,24,5.5
1151,45.5,Buffalo Bills,Home,Home,31,New York Jets,18,2002-11-24 00:00:00,13,3
1152,44,Cincinnati Bengals,Home,Visitor,29,Pittsburgh Steelers,8,2002-11-24 00:00:00,21,10.5
1153,38.5,Green Bay Packers,Home,Home,21,Tampa Bay Buccaneers,14,2002-11-24 00:00:00,7,3
1154,44,Kansas City Chiefs,Home,Home,39,Seattle Seahawks,7,2002-11-24 00:00:00,32,-3.5
1155,44,Oakland Raiders,Visitor,Visitor,20,Arizona Cardinals,-21,2002-11-24 00:00:00,41,-9.5
1156,41,St Louis Rams,Home,Home,20,Washington Redskins,3,2002-11-24 00:00:00,17,-3.5
1157,34,New York Giants,Home,Home,16,Houston Texans,2,2002-11-24 00:00:00,14,-5.5
1158,43,Indianapolis Colts,Visitor,Visitor,20,Denver Broncos,-3,2002-11-24 00:00:00,23,6
1159,37.5,Philadelphia Eagles,Visitor,Visitor,17,San Francisco 49ers,-21,2002-11-25 00:00:00,38,7
1160,46,New England Patriots,Visitor,Visitor,12,Detroit Lions,-8,2002-11-28 00:00:00,20,-6
1161,36.5,Washington Redskins,Home,Home,27,Dallas Cowboys,7,2002-11-28 00:00:00,20,-1
1162,37,Miami Dolphins,Home,Home,38,Buffalo Bills,17,2002-12-01 00:00:00,21,-2
1163,37.5,Chicago Bears,Home,Home,30,Green Bay Packers,10,2002-12-01 00:00:00,20,9.5
1164,37.5,Baltimore Ravens,Visitor,Visitor,23,Cincinnati Bengals,-4,2002-12-01 00:00:00,27,-2.5
1165,34.5,Carolina Panthers,Visitor,Visitor,6,Cleveland Browns,-7,2002-12-01 00:00:00,13,7.5
1166,44,Pittsburgh Steelers,Visitor,Home,23,Jacksonville Jaguars,-2,2002-12-01 00:00:00,25,-3
1167,47,Arizona Cardinals,Home,Home,49,Kansas City Chiefs,49,2002-12-01 00:00:00,0,9
1168,47.5,Atlanta Falcons,Visitor,Visitor,24,Minnesota Vikings,-6,2002-12-01 00:00:00,30,-3.5
1169,34,Tennessee Titans,Visitor,Visitor,29,New York Giants,-3,2002-12-01 00:00:00,32,3
1170,40,Denver Broncos,Home,Home,30,San Diego Chargers,3,2002-12-01 00:00:00,27,-3
1171,39.5,Houston Texans,Home,Home,19,Indianapolis Colts,16,2002-12-01 00:00:00,3,11.5
1172,38,St Louis Rams,Home,Home,10,Philadelphia Eagles,7,2002-12-01 00:00:00,3,-2
1173,43.5,Seattle Seahawks,Home,Visitor,31,San Francisco 49ers,7,2002-12-01 00:00:00,24,8.5
1174,40,Tampa Bay Buccaneers,Home,Home,23,New Orleans Saints,3,2002-12-01 00:00:00,20,-1.5
1175,47.5,New York Jets,Home,Tie,26,Oakland Raiders,6,2002-12-02 00:00:00,20,6
1176,45,Buffalo Bills,Home,Home,27,New England Patriots,10,2002-12-08 00:00:00,17,3.5
1177,37.5,Cincinnati Bengals,Home,Home,52,Carolina Panthers,21,2002-12-08 00:00:00,31,3
1178,41.5,Cleveland Browns,Visitor,Visitor,20,Jacksonville Jaguars,-1,2002-12-08 00:00:00,21,2.5
1179,45.5,St Louis Rams,Home,Home,49,Kansas City Chiefs,39,2002-12-08 00:00:00,10,4.5
1180,37.5,Houston Texans,Visitor,Visitor,6,Pittsburgh Steelers,-18,2002-12-08 00:00:00,24,14
1181,37,Atlanta Falcons,Home,Home,34,Tampa Bay Buccaneers,24,2002-12-08 00:00:00,10,3.5
1182,43,Indianapolis Colts,Home,Home,27,Tennessee Titans,10,2002-12-08 00:00:00,17,-1
1183,37.5,New York Giants,Visitor,Visitor,21,Washington Redskins,-6,2002-12-08 00:00:00,27,3
1184,40,San Francisco 49ers,Visitor,Home,27,Dallas Cowboys,-4,2002-12-08 00:00:00,31,-4.5
1185,37.5,Philadelphia Eagles,Visitor,Visitor,20,Seattle Seahawks,-7,2002-12-08 00:00:00,27,-3
1186,42.5,New Orleans Saints,Visitor,Visitor,25,Baltimore Ravens,-12,2002-12-08 00:00:00,37,-2
1187,39.5,Detroit Lions,Home,Home,23,Arizona Cardinals,3,2002-12-08 00:00:00,20,-1
1188,43,Denver Broncos,Home,Home,19,New York Jets,6,2002-12-08 00:00:00,13,-1.5
1189,45.5,Oakland Raiders,Visitor,Visitor,7,San Diego Chargers,-20,2002-12-08 00:00:00,27,-3.5
1190,43.5,Minnesota Vikings,Home,Visitor,26,Green Bay Packers,4,2002-12-08 00:00:00,22,9.5
1191,37,Chicago Bears,Home,Home,27,Miami Dolphins,18,2002-12-09 00:00:00,9,10.5
1192,43.5,Oakland Raiders,Home,Home,23,Miami Dolphins,6,2002-12-15 00:00:00,17,1.5
1193,46,Seattle Seahawks,Visitor,Visitor,24,Atlanta Falcons,-6,2002-12-15 00:00:00,30,9.5
1194,42.5,San Diego Chargers,Home,Home,20,Buffalo Bills,7,2002-12-15 00:00:00,13,3
1195,38,New York Jets,Home,Home,20,Chicago Bears,7,2002-12-15 00:00:00,13,-6.5
1196,45,Jacksonville Jaguars,Visitor,Visitor,15,Cincinnati Bengals,-14,2002-12-15 00:00:00,29,-3
1197,41.5,Indianapolis Colts,Visitor,Visitor,23,Cleveland Browns,-5,2002-12-15 00:00:00,28,-2
1198,37,Tampa Bay Buccaneers,Visitor,Home,20,Detroit Lions,-3,2002-12-15 00:00:00,23,-9.5
1199,35,Baltimore Ravens,Visitor,Visitor,19,Houston Texans,-4,2002-12-15 00:00:00,23,-3
1200,51,Minnesota Vikings,Visitor,Visitor,31,New Orleans Saints,-1,2002-12-15 00:00:00,32,7
1201,38,Washington Redskins,Home,Home,34,Philadelphia Eagles,13,2002-12-15 00:00:00,21,7.5
1202,39,Carolina Panthers,Home,Home,30,Pittsburgh Steelers,16,2002-12-15 00:00:00,14,9
1203,47.5,Kansas City Chiefs,Home,Home,31,Denver Broncos,7,2002-12-15 00:00:00,24,3.5
1204,42.5,Green Bay Packers,Visitor,Visitor,14,San Francisco 49ers,-6,2002-12-15 00:00:00,20,3
1205,35,Dallas Cowboys,Home,Home,37,New York Giants,30,2002-12-15 00:00:00,7,5
1206,43,Arizona Cardinals,Home,Visitor,30,St Louis Rams,2,2002-12-15 00:00:00,28,11
1207,43.5,New England Patriots,Home,Home,24,Tennessee Titans,17,2002-12-16 00:00:00,7,2.5
1208,45,Miami Dolphins,Home,Home,20,Minnesota Vikings,3,2002-12-21 00:00:00,17,-3
1209,41,San Francisco 49ers,Visitor,Home,14,Arizona Cardinals,-3,2002-12-21 00:00:00,17,-3.5
1210,36.5,Philadelphia Eagles,Visitor,Visitor,3,Dallas Cowboys,-24,2002-12-21 00:00:00,27,-7
1211,43.5,Buffalo Bills,Home,Home,10,Green Bay Packers,10,2002-12-22 00:00:00,0,6.5
1212,44,Detroit Lions,Home,Home,36,Atlanta Falcons,21,2002-12-22 00:00:00,15,10.5
1213,36.5,Chicago Bears,Home,Home,24,Carolina Panthers,10,2002-12-22 00:00:00,14,4
1214,49,New Orleans Saints,Home,Home,20,Cincinnati Bengals,7,2002-12-22 00:00:00,13,-7
1215,41,New York Giants,Visitor,Visitor,27,Indianapolis Colts,-17,2002-12-22 00:00:00,44,4.5
1216,41.5,Tennessee Titans,Visitor,Visitor,10,Jacksonville Jaguars,-18,2002-12-22 00:00:00,28,-3
1217,44,San Diego Chargers,Home,Home,24,Kansas City Chiefs,2,2002-12-22 00:00:00,22,1.5
1218,36.5,Houston Texans,Home,Home,26,Washington Redskins,16,2002-12-22 00:00:00,10,6.5
1219,48,St Louis Rams,Home,Home,30,Seattle Seahawks,20,2002-12-22 00:00:00,10,2.5
1220,46.5,Denver Broncos,Home,Home,28,Oakland Raiders,12,2002-12-22 00:00:00,16,3.5
1221,39.5,Cleveland Browns,Visitor,Visitor,13,Baltimore Ravens,-1,2002-12-22 00:00:00,14,2.5
1222,41,New York Jets,Visitor,Visitor,17,New England Patriots,-13,2002-12-22 00:00:00,30,3.5
1223,38,Pittsburgh Steelers,Visitor,Visitor,7,Tampa Bay Buccaneers,-10,2002-12-23 00:00:00,17,4.5
1224,37.5,Philadelphia Eagles,Home,Home,10,New York Giants,3,2002-12-28 00:00:00,7,1
1225,44.5,Kansas City Chiefs,Home,Home,24,Oakland Raiders,24,2002-12-28 00:00:00,0,8.5
1226,38,Miami Dolphins,Home,Home,27,New England Patriots,3,2002-12-29 00:00:00,24,-2
1227,36.5,Dallas Cowboys,Home,Visitor,20,Washington Redskins,6,2002-12-29 00:00:00,14,7.5
1228,45,Cincinnati Bengals,Home,Home,27,Buffalo Bills,18,2002-12-29 00:00:00,9,7.5
1229,41,Atlanta Falcons,Home,Home,24,Cleveland Browns,8,2002-12-29 00:00:00,16,-2.5
1230,47,Minnesota Vikings,Visitor,Home,36,Detroit Lions,-2,2002-12-29 00:00:00,38,-3.5
1231,35.5,Tennessee Titans,Visitor,Visitor,3,Houston Texans,-10,2002-12-29 00:00:00,13,-9.5
1232,43.5,Carolina Panthers,Visitor,Visitor,6,New Orleans Saints,-4,2002-12-29 00:00:00,10,6
1233,39,Baltimore Ravens,Home,Visitor,34,Pittsburgh Steelers,3,2002-12-29 00:00:00,31,8
1234,40.5,Jacksonville Jaguars,Home,Visitor,20,Indianapolis Colts,7,2002-12-29 00:00:00,13,8.5
1235,39.5,Green Bay Packers,Home,Home,42,New York Jets,25,2002-12-29 00:00:00,17,-1.5
1236,42,Arizona Cardinals,Home,Home,37,Denver Broncos,30,2002-12-29 00:00:00,7,13.5
1237,42.5,Seattle Seahawks,Visitor,Visitor,28,San Diego Chargers,-3,2002-12-29 00:00:00,31,3
1238,32,Tampa Bay Buccaneers,Visitor,Visitor,0,Chicago Bears,-15,2002-12-29 00:00:00,15,-7
1239,39.5,San Francisco 49ers,Home,Home,31,St Louis Rams,11,2002-12-30 00:00:00,20,2
1240,40,New York Jets,Home,Tie,16,Washington Redskins,3,2003-09-04 00:00:00,13,3
1241,46.5,St Louis Rams,Home,Home,23,New York Giants,10,2003-09-07 00:00:00,13,-1
1242,44.5,New England Patriots,Home,Home,31,Buffalo Bills,31,2003-09-07 00:00:00,0,1
1243,38.5,Baltimore Ravens,Home,Home,34,Pittsburgh Steelers,19,2003-09-07 00:00:00,15,4
1244,34.5,Jacksonville Jaguars,Home,Visitor,24,Carolina Panthers,1,2003-09-07 00:00:00,23,4
1245,34.5,Houston Texans,Visitor,Visitor,20,Miami Dolphins,-1,2003-09-07 00:00:00,21,14
1246,48,Indianapolis Colts,Visitor,Visitor,6,Cleveland Browns,-3,2003-09-07 00:00:00,9,-2
1247,43.5,Denver Broncos,Visitor,Visitor,10,Cincinnati Bengals,-20,2003-09-07 00:00:00,30,-6
1248,39,Arizona Cardinals,Home,Home,42,Detroit Lions,18,2003-09-07 00:00:00,24,3.5
1249,47,Minnesota Vikings,Visitor,Visitor,25,Green Bay Packers,-5,2003-09-07 00:00:00,30,4
1250,47,San Diego Chargers,Home,Home,27,Kansas City Chiefs,13,2003-09-07 00:00:00,14,4.5
1251,36.5,Atlanta Falcons,Visitor,Visitor,13,Dallas Cowboys,-14,2003-09-07 00:00:00,27,2
1252,48.5,New Orleans Saints,Home,Home,27,Seattle Seahawks,17,2003-09-07 00:00:00,10,3
1253,40.5,Chicago Bears,Home,Home,49,San Francisco 49ers,42,2003-09-07 00:00:00,7,6.5
1254,46,Oakland Raiders,Home,Home,25,Tennessee Titans,5,2003-09-07 00:00:00,20,3.5
1255,36,Tampa Bay Buccaneers,Visitor,Visitor,0,Philadelphia Eagles,-17,2003-09-08 00:00:00,17,3
1256,37,Miami Dolphins,Visitor,Visitor,10,New York Jets,-11,2003-09-14 00:00:00,21,-3
1257,39,Cleveland Browns,Home,Home,33,Baltimore Ravens,20,2003-09-14 00:00:00,13,2.5
1258,44,Tennessee Titans,Home,Home,33,Indianapolis Colts,26,2003-09-14 00:00:00,7,2.5
1259,45.5,Detroit Lions,Home,Home,31,Green Bay Packers,25,2003-09-14 00:00:00,6,7
1260,39.5,Washington Redskins,Visitor,Visitor,31,Atlanta Falcons,-2,2003-09-14 00:00:00,33,3
1261,42,Buffalo Bills,Visitor,Visitor,17,Jacksonville Jaguars,-21,2003-09-14 00:00:00,38,-3
1262,40.5,Houston Texans,Home,Home,31,New Orleans Saints,21,2003-09-14 00:00:00,10,8
1263,47.5,San Francisco 49ers,Home,Tie,27,St Louis Rams,3,2003-09-14 00:00:00,24,3
1264,48,Pittsburgh Steelers,Home,Home,41,Kansas City Chiefs,21,2003-09-14 00:00:00,20,3.5
1265,34.5,Carolina Panthers,Visitor,Visitor,9,Tampa Bay Buccaneers,-3,2003-09-14 00:00:00,12,9
1266,44.5,Seattle Seahawks,Visitor,Visitor,0,Arizona Cardinals,-38,2003-09-14 00:00:00,38,-5
1267,38,New England Patriots,Visitor,Visitor,10,Philadelphia Eagles,-21,2003-09-14 00:00:00,31,4
1268,43,Denver Broncos,Visitor,Visitor,13,San Diego Chargers,-24,2003-09-14 00:00:00,37,-3
1269,45,Cincinnati Bengals,Home,Visitor,23,Oakland Raiders,3,2003-09-14 00:00:00,20,12
1270,44.5,Chicago Bears,Home,Home,24,Minnesota Vikings,11,2003-09-14 00:00:00,13,9
1271,36.5,Dallas Cowboys,Visitor,Visitor,32,New York Giants,-3,2003-09-15 00:00:00,35,7.5
1272,38,New York Jets,Home,Home,23,New England Patriots,7,2003-09-21 00:00:00,16,6
1273,44.5,Pittsburgh Steelers,Visitor,Visitor,10,Cincinnati Bengals,-7,2003-09-21 00:00:00,17,-4.5
1274,42,Jacksonville Jaguars,Home,Home,23,Indianapolis Colts,10,2003-09-21 00:00:00,13,7.5
1275,47.5,Minnesota Vikings,Visitor,Visitor,13,Detroit Lions,-10,2003-09-21 00:00:00,23,-4
1276,43.5,New Orleans Saints,Home,Home,27,Tennessee Titans,15,2003-09-21 00:00:00,12,4.5
1277,35.5,Tampa Bay Buccaneers,Visitor,Visitor,10,Atlanta Falcons,-21,2003-09-21 00:00:00,31,-6.5
1278,44,Kansas City Chiefs,Visitor,Visitor,14,Houston Texans,-28,2003-09-21 00:00:00,42,-7.5
1279,43.5,New York Giants,Visitor,Visitor,21,Washington Redskins,-3,2003-09-21 00:00:00,24,1.5
1280,42.5,Green Bay Packers,Home,Home,20,Arizona Cardinals,7,2003-09-21 00:00:00,13,-7.5
1281,47,St Louis Rams,Home,Visitor,24,Seattle Seahawks,1,2003-09-21 00:00:00,23,3
1282,38.5,Baltimore Ravens,Visitor,Visitor,10,San Diego Chargers,-14,2003-09-21 00:00:00,24,1.5
1283,44.5,Cleveland Browns,Visitor,Visitor,12,San Francisco 49ers,-1,2003-09-21 00:00:00,13,7
1284,40.5,Buffalo Bills,Home,Home,17,Miami Dolphins,10,2003-09-21 00:00:00,7,3
1285,45,Oakland Raiders,Home,Home,31,Denver Broncos,21,2003-09-22 00:00:00,10,5.5
1286,43,New England Patriots,Home,Visitor,20,Washington Redskins,3,2003-09-28 00:00:00,17,3.5
1287,43.5,Kansas City Chiefs,Visitor,Visitor,10,Baltimore Ravens,-7,2003-09-28 00:00:00,17,-3
1288,39.5,Philadelphia Eagles,Visitor,Visitor,13,Buffalo Bills,-10,2003-09-28 00:00:00,23,3
1289,44,Tennessee Titans,Visitor,Visitor,13,Pittsburgh Steelers,-17,2003-09-28 00:00:00,30,3.5
1290,40,Cincinnati Bengals,Visitor,Visitor,14,Cleveland Browns,-7,2003-09-28 00:00:00,21,4.5
1291,43,San Francisco 49ers,Home,Home,35,Minnesota Vikings,28,2003-09-28 00:00:00,7,0
1292,35.5,Atlanta Falcons,Home,Home,23,Carolina Panthers,20,2003-09-28 00:00:00,3,6
1293,45.5,Arizona Cardinals,Home,Home,37,St Louis Rams,24,2003-09-28 00:00:00,13,11.5
1294,37.5,Jacksonville Jaguars,Home,Home,24,Houston Texans,4,2003-09-28 00:00:00,20,-2.5
1295,41.5,San Diego Chargers,Home,Visitor,34,Oakland Raiders,3,2003-09-28 00:00:00,31,7
1296,37,Dallas Cowboys,Visitor,Visitor,6,New York Jets,-11,2003-09-28 00:00:00,17,3
1297,44,Detroit Lions,Home,Visitor,20,Denver Broncos,4,2003-09-28 00:00:00,16,12
1298,42,Indianapolis Colts,Visitor,Visitor,21,New Orleans Saints,-34,2003-09-28 00:00:00,55,-1.5
1299,41.5,Green Bay Packers,Visitor,Visitor,23,Chicago Bears,-15,2003-09-29 00:00:00,38,-4
1300,40.5,Tennessee Titans,Home,Home,38,New England Patriots,8,2003-10-05 00:00:00,30,1
1301,40,Cincinnati Bengals,Home,Visitor,22,Buffalo Bills,6,2003-10-05 00:00:00,16,7
1302,38,Miami Dolphins,Visitor,Visitor,10,New York Giants,-13,2003-10-05 00:00:00,23,1.5
1303,45,Seattle Seahawks,Home,Home,35,Green Bay Packers,22,2003-10-05 00:00:00,13,1
1304,43.5,Oakland Raiders,Home,Home,24,Chicago Bears,3,2003-10-05 00:00:00,21,-3.5
1305,37.5,New Orleans Saints,Home,Visitor,19,Carolina Panthers,6,2003-10-05 00:00:00,13,7
1306,43.5,Minnesota Vikings,Visitor,Visitor,26,Atlanta Falcons,-13,2003-10-05 00:00:00,39,-4.5
1307,46.5,Denver Broncos,Home,Visitor,24,Kansas City Chiefs,1,2003-10-05 00:00:00,23,3.5
1308,39.5,Arizona Cardinals,Home,Home,24,Dallas Cowboys,17,2003-10-05 00:00:00,7,7.5
1309,42.5,San Diego Chargers,Home,Home,27,Jacksonville Jaguars,6,2003-10-05 00:00:00,21,3
1310,40.5,Washington Redskins,Home,Visitor,27,Philadelphia Eagles,2,2003-10-05 00:00:00,25,4.5
1311,42.5,Detroit Lions,Home,Visitor,24,San Francisco 49ers,7,2003-10-05 00:00:00,17,7.5
1312,42,Cleveland Browns,Visitor,Visitor,13,Pittsburgh Steelers,-20,2003-10-05 00:00:00,33,7
1313,37.5,Indianapolis Colts,Visitor,Visitor,35,Tampa Bay Buccaneers,-3,2003-10-06 00:00:00,38,4.5
1314,42.5,New York Giants,Home,Home,17,New England Patriots,11,2003-10-12 00:00:00,6,2.5
1315,37,Tampa Bay Buccaneers,Visitor,Visitor,13,Washington Redskins,-22,2003-10-12 00:00:00,35,-3.5
1316,43.5,Oakland Raiders,Home,Home,13,Cleveland Browns,6,2003-10-12 00:00:00,7,3.5
1317,37.5,Carolina Panthers,Visitor,Visitor,20,Indianapolis Colts,-3,2003-10-12 00:00:00,23,4
1318,47.5,Kansas City Chiefs,Visitor,Visitor,34,Green Bay Packers,-6,2003-10-12 00:00:00,40,2.5
1319,39.5,Houston Texans,Home,Home,38,Tennessee Titans,21,2003-10-12 00:00:00,17,8.5
1320,38,Miami Dolphins,Visitor,Visitor,10,Jacksonville Jaguars,-14,2003-10-12 00:00:00,24,-3.5
1321,43,Chicago Bears,Home,Home,20,New Orleans Saints,7,2003-10-12 00:00:00,13,6.5
1322,37.5,Philadelphia Eagles,Home,Home,23,Dallas Cowboys,2,2003-10-12 00:00:00,21,1
1323,36.5,Buffalo Bills,Home,Home,30,New York Jets,27,2003-10-12 00:00:00,3,-1
1324,45,Pittsburgh Steelers,Home,Visitor,17,Denver Broncos,3,2003-10-12 00:00:00,14,6.5
1325,37,Baltimore Ravens,Visitor,Visitor,18,Arizona Cardinals,-8,2003-10-12 00:00:00,26,-6.5
1326,44.5,San Francisco 49ers,Home,Visitor,20,Seattle Seahawks,1,2003-10-12 00:00:00,19,3.5
1327,46,Atlanta Falcons,Home,Home,36,St Louis Rams,36,2003-10-13 00:00:00,0,10
1328,38,Washington Redskins,Home,Home,24,Buffalo Bills,17,2003-10-19 00:00:00,7,3
1329,37,Philadelphia Eagles,Visitor,Visitor,10,New York Giants,-4,2003-10-19 00:00:00,14,3
1330,39,Dallas Cowboys,Visitor,Visitor,7,Detroit Lions,-31,2003-10-19 00:00:00,38,-3
1331,41,San Diego Chargers,Visitor,Visitor,20,Cleveland Browns,-6,2003-10-19 00:00:00,26,3.5
1332,36,Baltimore Ravens,Home,Home,34,Cincinnati Bengals,8,2003-10-19 00:00:00,26,-1
1333,44,Denver Broncos,Home,Home,28,Minnesota Vikings,8,2003-10-19 00:00:00,20,4
1334,37.5,Tennessee Titans,Visitor,Visitor,17,Carolina Panthers,-20,2003-10-19 00:00:00,37,0
1335,42,New Orleans Saints,Visitor,Visitor,17,Atlanta Falcons,-28,2003-10-19 00:00:00,45,-3
1336,37,New England Patriots,Visitor,Visitor,13,Miami Dolphins,-6,2003-10-19 00:00:00,19,6.5
1337,48.5,Green Bay Packers,Home,Home,34,St Louis Rams,10,2003-10-19 00:00:00,24,4
1338,38,New York Jets,Visitor,Visitor,14,Houston Texans,-5,2003-10-19 00:00:00,19,-3.5
1339,41.5,Chicago Bears,Home,Visitor,24,Seattle Seahawks,7,2003-10-19 00:00:00,17,11
1340,39,Tampa Bay Buccaneers,Home,Home,24,San Francisco 49ers,17,2003-10-19 00:00:00,7,-5
1341,47.5,Kansas City Chiefs,Visitor,Visitor,10,Oakland Raiders,-7,2003-10-20 00:00:00,17,-4.5
1342,37.5,Cleveland Browns,Home,Home,9,New England Patriots,6,2003-10-26 00:00:00,3,4.5
1343,36.5,Denver Broncos,Home,Home,26,Baltimore Ravens,20,2003-10-26 00:00:00,6,2.5
1344,45.5,St Louis Rams,Visitor,Visitor,21,Pittsburgh Steelers,-12,2003-10-26 00:00:00,33,1
1345,41.5,Seattle Seahawks,Home,Home,27,Cincinnati Bengals,3,2003-10-26 00:00:00,24,-3
1346,37.5,Detroit Lions,Home,Home,24,Chicago Bears,8,2003-10-26 00:00:00,16,3
1347,44.5,New York Giants,Visitor,Visitor,17,Minnesota Vikings,-12,2003-10-26 00:00:00,29,5.5
1348,43.5,Tennessee Titans,Visitor,Visitor,17,Jacksonville Jaguars,-13,2003-10-26 00:00:00,30,-4.5
1349,37,Dallas Cowboys,Home,Home,16,Tampa Bay Buccaneers,16,2003-10-26 00:00:00,0,6
1350,39.5,Carolina Panthers,Visitor,Visitor,20,New Orleans Saints,-3,2003-10-26 00:00:00,23,3
1351,41,San Francisco 49ers,Home,Home,16,Arizona Cardinals,3,2003-10-26 00:00:00,13,-7
1352,36,New York Jets,Home,Home,24,Philadelphia Eagles,7,2003-10-26 00:00:00,17,3
1353,44,Houston Texans,Home,Visitor,30,Indianapolis Colts,9,2003-10-26 00:00:00,21,13
1354,43.5,Buffalo Bills,Home,Home,38,Kansas City Chiefs,33,2003-10-26 00:00:00,5,5.5
1355,38.5,Miami Dolphins,Visitor,Visitor,10,San Diego Chargers,-16,2003-10-27 00:00:00,26,-6.5
1356,40,New York Giants,Visitor,Home,28,New York Jets,-3,2003-11-02 00:00:00,31,-3.5
1357,37.5,Jacksonville Jaguars,Home,Tie,24,Baltimore Ravens,7,2003-11-02 00:00:00,17,7
1358,39.5,Oakland Raiders,Home,Home,23,Detroit Lions,10,2003-11-02 00:00:00,13,-3.5
1359,39,San Diego Chargers,Home,Home,20,Chicago Bears,13,2003-11-02 00:00:00,7,1
1360,39.5,Indianapolis Colts,Visitor,Visitor,17,Miami Dolphins,-6,2003-11-02 00:00:00,23,3
1361,39,New Orleans Saints,Visitor,Visitor,14,Tampa Bay Buccaneers,-3,2003-11-02 00:00:00,17,8
1362,38.5,Washington Redskins,Home,Home,21,Dallas Cowboys,7,2003-11-02 00:00:00,14,6
1363,37,Carolina Panthers,Home,Home,14,Houston Texans,4,2003-11-02 00:00:00,10,-6
1364,39,Cincinnati Bengals,Home,Home,17,Arizona Cardinals,3,2003-11-02 00:00:00,14,-3
1365,44,Pittsburgh Steelers,Home,Home,23,Seattle Seahawks,7,2003-11-02 00:00:00,16,5
1366,39.5,Philadelphia Eagles,Visitor,Visitor,16,Atlanta Falcons,-7,2003-11-02 00:00:00,23,-6
1367,44,St Louis Rams,Home,Home,30,San Francisco 49ers,20,2003-11-02 00:00:00,10,-5
1368,49,Green Bay Packers,Visitor,Visitor,27,Minnesota Vikings,-3,2003-11-02 00:00:00,30,5.5
1369,36,New England Patriots,Visitor,Visitor,26,Denver Broncos,-4,2003-11-03 00:00:00,30,2
1370,41,Atlanta Falcons,Visitor,Visitor,7,New York Giants,-20,2003-11-09 00:00:00,27,11.5
1371,41,Seattle Seahawks,Home,Home,27,Washington Redskins,7,2003-11-09 00:00:00,20,-3
1372,40.5,Arizona Cardinals,Home,Home,28,Pittsburgh Steelers,13,2003-11-09 00:00:00,15,7
1373,37.5,Chicago Bears,Home,Home,12,Detroit Lions,2,2003-11-09 00:00:00,10,0
1374,40,Houston Texans,Home,Home,34,Cincinnati Bengals,7,2003-11-09 00:00:00,27,4
1375,34.5,Tampa Bay Buccaneers,Home,Home,27,Carolina Panthers,3,2003-11-09 00:00:00,24,-3.5
1376,39.5,Miami Dolphins,Home,Home,31,Tennessee Titans,24,2003-11-09 00:00:00,7,5.5
1377,44,Indianapolis Colts,Home,Home,28,Jacksonville Jaguars,5,2003-11-09 00:00:00,23,-6
1378,43.5,Cleveland Browns,Home,Home,41,Kansas City Chiefs,21,2003-11-09 00:00:00,20,9
1379,45,Minnesota Vikings,Home,Home,42,San Diego Chargers,14,2003-11-09 00:00:00,28,-5.5
1380,37,Buffalo Bills,Home,Tie,10,Dallas Cowboys,4,2003-11-09 00:00:00,6,4
1381,38,New York Jets,Visitor,Tie,24,Oakland Raiders,-3,2003-11-09 00:00:00,27,-3
1382,43,Baltimore Ravens,Home,Home,33,St Louis Rams,11,2003-11-09 00:00:00,22,6.5
1383,43,Philadelphia Eagles,Visitor,Visitor,14,Green Bay Packers,-3,2003-11-10 00:00:00,17,4.5
1384,37.5,Houston Texans,Visitor,Visitor,10,Buffalo Bills,-2,2003-11-16 00:00:00,12,7
1385,38,New York Giants,Home,Home,28,Philadelphia Eagles,18,2003-11-16 00:00:00,10,3
1386,37.5,Arizona Cardinals,Home,Home,44,Cleveland Browns,38,2003-11-16 00:00:00,6,5
1387,48,Kansas City Chiefs,Home,Home,24,Cincinnati Bengals,5,2003-11-16 00:00:00,19,-6
1388,41,St Louis Rams,Visitor,Home,21,Chicago Bears,-2,2003-11-16 00:00:00,23,-6
